order_no,event_code,event_content,supplement_desc,old_status,new_status,trace_time
VASC000000311778,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-03T21:46:31Z
VASC000000311787,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T18:53:02Z
VASC000000311787,提交审核,提交审核,NULL,DR,WA,2026-07-03T18:57:46Z
VASC000000311787,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-06T07:08:09Z
VASC000000311787,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-06T10:00:30Z
VASC000000311787,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-06T10:00:30Z
VASC000000311787,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-08T12:43:18Z
VASC000000311808,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T20:28:13Z
VASC000000311808,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-07-03T20:28:40Z
VASC000000311808,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-03T20:48:41Z
VASC000000311808,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-03T20:50:23Z
VASC000000311814,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T20:46:43Z
VASC000000311814,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-07-03T20:47:16Z
VASC000000311814,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-04T01:03:12Z
VASC000000311814,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-04T01:03:43Z
VASC000000311820,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T20:56:57Z
VASC000000311820,提交审核,提交审核,NULL,DR,WA,2026-07-03T20:57:29Z
VASC000000311820,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-04T00:42:07Z
VASC000000311820,取消订单,报价错误,暂停出库，等待提交其他增值,CD,CD,2026-07-07T16:09:46Z
VASC000000311826,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T20:58:21Z
VASC000000311826,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-07-03T20:59:13Z
VASC000000311826,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-06T01:31:51Z
VASC000000311826,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-06T01:34:36Z
VASC000000311850,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T21:23:41Z
VASC000000311850,提交审核,提交审核,NULL,DR,WA,2026-07-03T21:24:08Z
VASC000000311850,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-06T18:29:28Z
VASC000000311850,取消订单,报价错误,暂停出库，等待提交其他增值,CD,CD,2026-07-07T16:09:54Z
VASC000000312108,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-04T11:40:27Z
VASC000000312108,提交审核,提交审核,NULL,DR,WA,2026-07-04T11:41:57Z
VASC000000312108,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-04T12:25:10Z
VASC000000312108,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-04T17:39:59Z
VASC000000312108,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-04T17:39:59Z
VASC000000312108,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-11T01:22:27Z
VASC000000312144,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-04T15:34:16Z
VASC000000312144,提交审核,提交审核,NULL,DR,WA,2026-07-06T16:37:18Z
VASC000000312144,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-06T18:16:21Z
VASC000000312144,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-06T18:31:21Z
VASC000000312144,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-07T22:43:01Z
VASC000000312144,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-07T23:49:52Z
VASC000000312162,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-04T19:22:51Z
VASC000000312162,提交审核,提交审核,NULL,DR,WA,2026-07-04T19:30:08Z
VASC000000312162,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-06T18:18:51Z
VASC000000312162,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-07T09:58:00Z
VASC000000312162,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-07T09:58:00Z
VASC000000312162,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-08T21:02:24Z
VASC000000312165,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-04T19:30:30Z
VASC000000312165,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-07-04T19:43:54Z
VASC000000312165,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-07T19:29:42Z
VASC000000312165,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-07T19:30:44Z
VASC000000312357,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-06T11:25:58Z
VASC000000312357,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-07-06T11:26:38Z
VASC000000312357,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-07T16:09:11Z
VASC000000312357,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-07T16:10:23Z
VASC000000312378,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-06T11:49:40Z
VASC000000312378,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-07-06T11:59:58Z
VASC000000312378,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-10T04:31:34Z
VASC000000312378,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-10T04:35:52Z
VASC000000312402,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-06T12:37:23Z
VASC000000312402,提交审核,提交审核,NULL,DR,WA,2026-07-06T16:10:47Z
VASC000000312402,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-06T18:10:43Z
VASC000000312402,取消订单,看错单据数量，审核错误,NULL,CD,CD,2026-07-09T16:05:13Z
VASC000000312441,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-06T13:59:30Z
VASC000000312441,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-07-06T14:05:41Z
VASC000000312441,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-06T17:53:13Z
VASC000000312441,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-06T17:54:12Z
VASC000000312498,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-06T14:24:00Z
VASC000000312498,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-07-06T14:24:40Z
VASC000000312498,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-06T15:13:24Z
VASC000000312498,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-06T15:14:14Z
VASC000000312504,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-06T14:30:10Z
VASC000000312504,提交审核,提交审核,NULL,DR,WA,2026-07-06T17:19:02Z
VASC000000312504,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-06T18:34:16Z
VASC000000312504,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-07T09:34:37Z
VASC000000312504,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-10T04:42:31Z
VASC000000312504,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-10T05:09:14Z
VASC000000312543,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-06T15:02:02Z
VASC000000312543,提交审核,提交审核,NULL,DR,WA,2026-07-06T15:02:24Z
VASC000000312543,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-07T23:43:43Z
VASC000000312543,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-10T15:24:50Z
VASC000000312543,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-10T15:24:51Z
VASC000000312543,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-14T22:32:50Z
VASC000000312546,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-06T15:10:13Z
VASC000000312546,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-07-06T16:12:15Z
VASC000000312546,原子状态变更为RT,原子状态变更,NULL,OD,ES,2026-07-09T06:44:52Z
VASC000000312579,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-06T15:29:05Z
VASC000000312579,提交审核,提交审核,NULL,DR,WA,2026-07-06T15:29:06Z
VASC000000312579,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-07T16:56:58Z
VASC000000312579,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-07T17:25:06Z
VASC000000312579,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-08T23:37:51Z
VASC000000312579,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-09T06:12:11Z
VASC000000312600,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-06T15:44:23Z
VASC000000312600,提交审核,提交审核,NULL,DR,WA,2026-07-06T15:46:42Z
VASC000000312600,审核不通过,标准增值支持此场景，请提交标准增值,您好，该交接BOL动作可以在标准增值交接BOL中实现，请您使用标准增值下单，谢谢！,WA,REVIEW_FAILED,2026-07-06T20:13:43Z
VASC000000312600,取消订单,提交新的BOL,暂停出库，等待提交其他增值,CD,CD,2026-07-09T11:36:57Z
VASC000000312603,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-06T15:44:33Z
VASC000000312603,提交审核,提交审核,NULL,DR,WA,2026-07-06T15:44:34Z
VASC000000312603,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-06T16:45:21Z
VASC000000312603,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-06T16:47:10Z
VASC000000312603,取消订单,天数计算错误,NULL,CI,CI,2026-07-06T16:58:06Z
VASC000000312603,取消订单,NULL,NULL,CD,CD,2026-07-06T16:58:22Z
VASC000000312615,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-06T15:46:28Z
VASC000000312615,提交审核,提交审核,NULL,DR,WA,2026-07-06T15:46:29Z
VASC000000312615,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-06T15:50:39Z
VASC000000312615,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-06T16:13:57Z
VASC000000312615,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-08T18:00:02Z
VASC000000312615,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-08T18:16:14Z
VASC000000312618,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-06T15:47:58Z
VASC000000312618,提交审核,提交审核,NULL,DR,WA,2026-07-06T15:47:59Z
VASC000000312618,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-06T19:24:47Z
VASC000000312618,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-06T19:26:43Z
VASC000000312618,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-08T14:45:33Z
VASC000000312618,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-08T15:22:13Z
VASC000000312624,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-06T16:00:21Z
VASC000000312624,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-07-06T16:01:28Z
VASC000000312624,取消订单,1,NULL,CI,CI,2026-07-06T16:11:43Z
VASC000000312624,取消订单,NULL,NULL,CD,CD,2026-07-06T16:12:04Z
VASC000000312630,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-06T16:05:02Z
VASC000000312630,提交审核,提交审核,NULL,DR,WA,2026-07-06T16:06:39Z
VASC000000312630,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-07T02:16:49Z
VASC000000312630,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-09T13:16:04Z
VASC000000312630,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-09T13:16:04Z
VASC000000312630,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-17T22:27:06Z
VASC000000312636,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-06T16:09:57Z
VASC000000312636,提交审核,提交审核,NULL,DR,WA,2026-07-06T16:09:57Z
VASC000000312636,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-20T17:08:36Z
VASC000000312636,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-20T17:08:36Z
VASC000000312636,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-20T17:08:36Z
VASC000000312636,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-20T17:08:41Z
VASC000000312645,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-06T16:21:29Z
VASC000000312645,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-07-06T16:21:48Z
VASC000000312645,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-08T18:32:21Z
VASC000000312645,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-08T18:53:53Z
VASC000000312663,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-06T16:34:28Z
VASC000000312663,提交审核,提交审核,NULL,DR,WA,2026-07-06T16:35:32Z
VASC000000312663,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-06T17:20:32Z
VASC000000312663,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-06T17:34:10Z
VASC000000312663,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-09T22:53:23Z
VASC000000312663,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-09T22:53:51Z
VASC000000312678,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-06T16:56:13Z
VASC000000312678,提交审核,提交审核,NULL,DR,WA,2026-07-06T16:56:14Z
VASC000000312678,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-06T16:57:22Z
VASC000000312678,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-08T16:14:53Z
VASC000000312678,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-10T02:25:12Z
VASC000000312678,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-10T02:27:05Z
VASC000000312681,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-06T17:01:39Z
VASC000000312681,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-07-06T17:01:39Z
VASC000000312681,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-06T17:01:40Z
VASC000000312681,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-06T17:04:12Z
VASC000000312684,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-06T17:02:05Z
VASC000000312684,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-07-06T17:02:06Z
VASC000000312684,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-06T17:02:06Z
VASC000000312684,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-06T17:04:02Z
VASC000000312687,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-06T17:03:22Z
VASC000000312687,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-07-06T17:03:22Z
VASC000000312687,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-06T17:03:22Z
VASC000000312687,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-06T17:03:39Z
VASC000000312690,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-06T17:11:42Z
VASC000000312690,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-07-06T17:11:42Z
VASC000000312690,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-06T17:11:43Z
VASC000000312690,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-06T17:12:10Z
VASC000000312693,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-06T17:17:47Z
VASC000000312693,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-07-06T17:23:39Z
VASC000000312693,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-06T21:59:13Z
VASC000000312693,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-06T22:01:12Z
VASC000000312699,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-06T17:39:15Z
VASC000000312699,提交审核,提交审核,NULL,DR,WA,2026-07-06T17:45:04Z
VASC000000312699,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-07T02:15:40Z
VASC000000312699,取消订单,更换订单,NULL,CD,CD,2026-07-13T10:18:53Z
VASC000000312708,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-06T17:52:13Z
VASC000000312708,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-07-06T17:52:14Z
VASC000000312708,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-06T17:52:14Z
VASC000000312708,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-06T17:52:22Z
VASC000000312735,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-06T18:10:05Z
VASC000000312735,提交审核,提交审核,NULL,DR,WA,2026-07-06T18:10:42Z
VASC000000312735,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-06T23:31:16Z
VASC000000312735,取消订单,价格较高，请重新帮忙找便宜点的卡车公司,NULL,CD,CD,2026-07-09T09:50:21Z
VASC000000312738,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-06T18:17:43Z
VASC000000312738,提交审核,提交审核,NULL,DR,WA,2026-07-06T18:18:30Z
VASC000000312738,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-07T02:19:24Z
VASC000000312738,取消订单,更换订单,NULL,CD,CD,2026-07-13T10:18:45Z
VASC000000312741,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-06T18:19:07Z
