order_no,order_date,product_code,product_name,va_source,warehouse_code,warehouse_name,customer_code,customer_name,status,is_audit_through,actual_audit_time
VASC000000314238,2026-07-08T15:04:29Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,EWD,AU Warehouse,16877181,*********************************,CD,Y,2026-07-08T21:15:13Z
VASC000000314274,2026-07-08T15:24:18Z,VASC202510151802079,审核出库单,OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,NULL,NULL
VASC000000314277,2026-07-20T17:09:11Z,VASC202412111838036,非标收费,INHOUSE,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-07-20T17:09:11Z
VASC000000314280,2026-07-08T15:39:35Z,VASC202411271721537,入库非标拍照或提供视频,INBOUND,UKTW,UKTW Warehouse,16640156,******************************************,CD,NULL,NULL
VASC000000314289,2026-07-08T15:36:57Z,VASC202510151802079,审核出库单,OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,NULL,NULL
VASC000000314343,2026-07-10T13:47:30Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,17615733,**************************************,PD,Y,2026-07-09T20:52:26Z
VASC000000314355,2026-07-09T09:06:47Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,EWD,AU Warehouse,18778484,**************************,PD,Y,2026-07-09T07:28:04Z
VASC000000314373,2026-07-10T09:48:21Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,UKTW,UKTW Warehouse,16176995,******************************,PD,Y,2026-07-09T20:41:43Z
VASC000000314388,2026-07-10T15:08:34Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKGF,UKGF Warehouse,19263669,******************************,PD,Y,2026-07-09T19:16:02Z
VASC000000314394,2026-07-10T15:12:38Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,EWD,AU Warehouse,18778484,**************************,PD,Y,2026-07-10T07:17:11Z
VASC000000314427,2026-07-09T09:42:07Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USTX,USTX Warehouse,19104098,***************,PD,Y,2026-07-08T18:21:33Z
VASC000000314445,2026-07-08T17:20:37Z,VASC202510211517514,无主货找回,INHOUSE,DE0001,DE Warehouse,17615733,**************************************,PD,NULL,NULL
VASC000000314457,2026-07-08T17:44:51Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USKY3,USKY3 Warehouse,19376789,*********************************,PD,Y,2026-07-08T17:41:59Z
VASC000000314460,2026-07-09T14:08:07Z,VASC202411192246131,入庫非標增值（特批）,UNUSUAL,USKY3,USKY3 Warehouse,17806402,*****************************,PD,Y,2026-07-08T20:13:37Z
VASC000000314469,2026-07-10T15:06:23Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,EWD,AU Warehouse,18475933,******************,PD,Y,2026-07-09T07:31:11Z
VASC000000314499,2026-07-08T18:43:04Z,VASC202411192246131,入庫非標增值（特批）,UNUSUAL,USKY3,USKY3 Warehouse,17806402,*****************************,CD,NULL,NULL
VASC000000314505,2026-07-09T19:45:49Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-07-09T00:34:46Z
VASC000000314508,2026-07-08T18:03:28Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000314517,2026-07-09T12:26:10Z,VASC202411192246131,入库非标增值（特批）,INBOUND,UKGF,UKGF Warehouse,19814650,******************************,CD,NULL,NULL
VASC000000314520,2026-07-09T12:25:20Z,VASC202411192246131,入库非标增值（特批）,INBOUND,UKGF,UKGF Warehouse,19814650,******************************,CD,NULL,NULL
VASC000000314523,2026-07-09T12:24:38Z,VASC202411192246131,入库非标增值（特批）,INBOUND,UKGF,UKGF Warehouse,19814650,******************************,CD,NULL,NULL
VASC000000314538,2026-07-09T11:31:33Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKTW,UKTW Warehouse,18087443,**************************,PD,Y,2026-07-08T20:27:00Z
VASC000000314544,2026-07-08T18:46:00Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000314550,2026-07-08T19:00:49Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000314553,2026-07-09T09:42:01Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USWC5,USWC5 Warehouse,19104098,***************,PD,Y,2026-07-08T20:28:05Z
VASC000000314556,2026-07-08T19:02:24Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,CD,NULL,NULL
VASC000000314559,2026-07-08T19:08:16Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,DEBR2,DEBR2 Warehouse,17922832,**********************,CD,N,2026-07-08T19:37:57Z
VASC000000314562,2026-07-08T19:08:39Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000314565,2026-07-08T19:19:06Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DENW3,DENW3 Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000314571,2026-07-08T19:43:14Z,VASC202411192229072,库内非标增值（免审核）,INHOUSE,US0001,USWC Warehouse,13947840,********************,ES,NULL,NULL
VASC000000314628,2026-07-08T21:27:21Z,VASC202412111831129,新单上架（客户提供预报单）,UNUSUAL,USKY3,USKY3 Warehouse,16479229,******************************************,PD,NULL,NULL
VASC000000314631,2026-07-09T17:04:36Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,EWD,AU Warehouse,16877181,*********************************,PD,Y,2026-07-08T21:31:44Z
VASC000000314643,2026-07-11T00:25:40Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USKY5,USKY5 Warehouse,19606505,*****************,PD,Y,2026-07-10T10:45:07Z
VASC000000314688,2026-07-09T09:53:40Z,VASC202411271721537,入库非标拍照或提供视频,INBOUND,USKY3,USKY3 Warehouse,14081998,*********************,PD,NULL,NULL
VASC000000314691,2026-07-09T11:56:52Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USKY3,USKY3 Warehouse,16585492,**************************,PD,Y,2026-07-09T11:18:08Z
VASC000000314745,2026-07-09T10:21:13Z,VASC202510151802079,审核出库单,OUTBOUND,US0001,USWC Warehouse,19173941,************************,PD,NULL,NULL
VASC000000314760,2026-07-09T17:06:47Z,VASC202411192250069,库内非标增值（特批）,UNUSUAL,DEBR2,DEBR2 Warehouse,11106073,***************************************,PD,Y,2026-07-09T16:57:38Z
VASC000000314790,2026-07-09T10:42:33Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USNJ2,USNJ2 Warehouse,19638637,*********************************,CD,NULL,NULL
VASC000000314811,2026-07-09T10:54:27Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,11934292,************************************,CD,N,2026-07-10T11:25:09Z
VASC000000314832,2026-07-10T10:54:36Z,VASC202411192250069,库内非标增值（特批）,UNUSUAL,US0001,USWC Warehouse,13947840,********************,PD,Y,2026-07-09T21:13:11Z
VASC000000314862,2026-07-09T11:07:56Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USGA,USGA Warehouse,19220548,************************************,CD,NULL,NULL
VASC000000314886,2026-07-23T11:17:35Z,VASC202411192246131,入库非标增值（特批）,INBOUND,DENW3,DENW3 Warehouse,20056441,****************,PD,Y,2026-07-16T21:48:00Z
VASC000000314898,2026-07-10T15:08:40Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKGF,UKGF Warehouse,19263669,******************************,PD,Y,2026-07-09T19:11:48Z
VASC000000314949,2026-07-09T12:05:34Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,DEBR2,DEBR2 Warehouse,19884444,************************************,CD,N,2026-07-16T21:45:05Z
VASC000000314955,2026-07-09T12:02:33Z,VASC202411192246131,入库非标增值（特批）,INBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,WA,NULL,NULL
VASC000000314976,2026-07-13T19:38:57Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USWC2,USWC2 Warehouse,19376789,*********************************,PD,Y,2026-07-13T19:37:47Z
VASC000000314979,2026-07-13T19:44:46Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USWC2,USWC2 Warehouse,19376789,*********************************,PD,Y,2026-07-13T19:41:21Z
VASC000000314988,2026-07-09T12:32:42Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000315000,2026-07-10T09:26:10Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USWC5,USWC5 Warehouse,19104098,***************,PD,Y,2026-07-09T20:14:41Z
VASC000000315042,2026-07-09T15:03:41Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USKY3,USKY3 Warehouse,19376789,*********************************,PD,Y,2026-07-09T14:38:36Z
VASC000000315048,2026-07-13T10:17:48Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USNJ2,USNJ2 Warehouse,19638637,*********************************,PD,Y,2026-07-10T23:03:07Z
VASC000000315054,2026-07-10T14:21:35Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USWC2,USWC2 Warehouse,17100894,******************************,PD,Y,2026-07-09T20:24:55Z
VASC000000315057,2026-07-09T14:46:36Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USWC5,USWC5 Warehouse,20100877,*********,CD,NULL,NULL
VASC000000315075,2026-07-10T18:25:17Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-07-10T18:25:17Z
VASC000000315078,2026-07-10T18:05:41Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-07-10T18:05:40Z
VASC000000315081,2026-07-10T20:38:36Z,VASC202411192240522,上架前自提,UNUSUAL,DENW3,DENW3 Warehouse,20056441,****************,CD,NULL,NULL
VASC000000315084,2026-07-10T18:26:22Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-07-10T18:26:22Z
VASC000000315087,2026-07-10T18:27:25Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-07-10T18:27:25Z
VASC000000315093,2026-07-09T14:53:38Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000315096,2026-07-09T14:58:58Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USNJ2,USNJ2 Warehouse,18513540,**********************,CD,NULL,NULL
VASC000000315117,2026-07-09T15:08:47Z,VASC202411192229072,库内非标增值（免审核）,INHOUSE,USTX,USTX Warehouse,19118186,************************,PD,NULL,NULL
VASC000000315123,2026-07-09T15:03:16Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000315135,2026-07-09T15:41:58Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USKY5,USKY5 Warehouse,19762641,************************************,CD,Y,2026-07-09T20:54:16Z
VASC000000315153,2026-07-09T15:26:13Z,VASC202411192240522,上架前自提,UNUSUAL,USGA,USGA Warehouse,19220548,************************************,CD,NULL,NULL
VASC000000315156,2026-07-09T15:54:59Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,EWD,AU Warehouse,18778484,**************************,PD,Y,2026-07-09T15:25:08Z
VASC000000315159,2026-07-10T14:04:14Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USKY3,USKY3 Warehouse,19376789,*********************************,PD,Y,2026-07-10T12:31:34Z
VASC000000315168,2026-07-09T15:31:17Z,VASC202411192240522,上架前自提,UNUSUAL,USGA,USGA Warehouse,19220548,************************************,CD,NULL,NULL
VASC000000315177,2026-07-09T16:01:18Z,VASC202411271721537,入库非标拍照或提供视频,INBOUND,DEBR2,DEBR2 Warehouse,12453418,************************************,PD,NULL,NULL
VASC000000315183,2026-07-09T15:39:47Z,VASC202411192240522,上架前自提,UNUSUAL,USGA,USGA Warehouse,19220548,************************************,PD,NULL,NULL
VASC000000315204,2026-07-09T15:45:17Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USNJ2,USNJ2 Warehouse,18513540,**********************,CD,N,2026-07-09T21:15:56Z
VASC000000315240,2026-07-09T16:33:16Z,VASC202412111831129,新单上架（客户提供预报单）,UNUSUAL,USKY3,USKY3 Warehouse,10005835,**********************,PD,NULL,NULL
VASC000000315243,2026-07-09T16:01:16Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,DEBR2,DEBR2 Warehouse,16757165,****************************,CD,NULL,NULL
VASC000000315261,2026-07-09T19:22:21Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USKY5,USKY5 Warehouse,19937931,*************,PD,Y,2026-07-09T16:48:12Z
VASC000000315264,2026-07-09T22:02:37Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USKY5,USKY5 Warehouse,19937931,*************,PD,Y,2026-07-09T16:48:23Z
VASC000000315270,2026-07-09T16:16:58Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USNJ2,USNJ2 Warehouse,19083883,******************************,CD,NULL,NULL
VASC000000315309,2026-07-09T18:31:29Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USNJ2,USNJ2 Warehouse,19606995,************,CD,N,2026-07-15T17:48:16Z
VASC000000315321,2026-07-09T16:51:38Z,VASC202411271721537,入库非标拍照或提供视频,INBOUND,USKY5,USKY5 Warehouse,10005835,**********************,PD,NULL,NULL
VASC000000315327,2026-07-09T17:01:45Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,NULL,NULL
VASC000000315357,2026-07-09T17:33:58Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USKY5,USKY5 Warehouse,19640850,******************************,CD,N,2026-07-10T15:24:41Z
VASC000000315363,2026-07-09T17:39:07Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USNJ2,USNJ2 Warehouse,18513540,**********************,CD,NULL,NULL
VASC000000315369,2026-07-09T17:39:38Z,VASC202411192229072,库内非标增值（免审核）,INHOUSE,DEBR2,DEBR2 Warehouse,18452537,*********************************,PD,NULL,NULL
VASC000000315372,2026-07-09T21:14:51Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USNJ2,USNJ2 Warehouse,18513540,**********************,PD,Y,2026-07-09T20:28:48Z
VASC000000315381,2026-07-09T17:59:09Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,US0001,USWC Warehouse,11177690,******************************,CD,Y,2026-07-09T21:31:18Z
VASC000000315393,2026-07-10T09:50:29Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,EWD,AU Warehouse,16675027,************************,ES,Y,2026-07-09T19:28:38Z
VASC000000315396,2026-07-10T17:34:47Z,VASC202411192246131,入庫非標增值（特批）,UNUSUAL,USKY3,USKY3 Warehouse,17806402,*****************************,PD,Y,2026-07-09T21:35:58Z
VASC000000315432,2026-07-09T18:33:38Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USGA,USGA Warehouse,19606995,************,CD,N,2026-07-15T17:48:28Z
VASC000000315435,2026-07-09T18:39:11Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USNJ2,USNJ2 Warehouse,19606995,************,CD,Y,2026-07-13T20:24:13Z
VASC000000315450,2026-07-09T18:58:07Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DENW3,DENW3 Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000315468,2026-07-09T19:39:30Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USTX,USTX Warehouse,19606995,************,CD,N,2026-07-15T17:47:59Z
VASC000000315477,2026-07-09T19:41:17Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USWC5,USWC5 Warehouse,19606995,************,CD,N,2026-07-15T17:47:40Z
VASC000000315483,2026-07-09T19:40:38Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USWC2,USWC2 Warehouse,19376789,*********************************,CD,Y,2026-07-10T15:11:17Z
VASC000000315504,2026-07-09T23:27:56Z,VASC202510151802079,审核出库单,OUTBOUND,USNJ2,USNJ2 Warehouse,18513540,**********************,PD,NULL,NULL
VASC000000315510,2026-07-10T11:15:15Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USKY3,USKY3 Warehouse,17207782,*********************************,CD,Y,2026-07-10T15:27:34Z
VASC000000315537,2026-07-10T10:21:44Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USKY5,USKY5 Warehouse,19762641,************************************,CD,N,2026-07-13T18:34:21Z
VASC000000315591,2026-07-10T10:00:27Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USWC2,USWC2 Warehouse,19949204,************************************************,CD,N,2026-07-10T18:13:22Z
VASC000000315621,2026-07-10T11:28:34Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USGA,USGA Warehouse,19296066,******************************,PD,Y,2026-07-10T11:23:20Z
VASC000000315630,2026-07-13T15:51:47Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKTW,UKTW Warehouse,12734749,***************************************,PD,Y,2026-07-10T20:44:18Z
VASC000000315633,2026-07-11T14:44:13Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKTW,UKTW Warehouse,19226389,******************************,PD,Y,2026-07-10T20:48:33Z
VASC000000315657,2026-07-10T12:02:15Z,VASC202411192246131,入库非标增值（特批）,INBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,ES,Y,2026-07-10T11:57:02Z
VASC000000315669,2026-07-13T10:50:07Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY3,USKY3 Warehouse,17060489,******************************************,PD,Y,2026-07-13T10:41:13Z
VASC000000315687,2026-07-20T17:09:48Z,VASC202412111838036,非标收费,INHOUSE,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-07-20T17:09:48Z
VASC000000315726,2026-07-10T14:41:40Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USWC5,USWC5 Warehouse,20100877,*********,ES,Y,2026-07-10T14:35:56Z
VASC000000315744,2026-07-13T16:16:49Z,VASC202411192250069,库内非标增值（特批）,UNUSUAL,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,Y,2026-07-10T21:06:04Z
VASC000000315750,2026-07-10T12:01:33Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,US0001,USWC Warehouse,13947840,********************,CD,NULL,NULL
VASC000000315753,2026-07-10T12:04:40Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,US0001,USWC Warehouse,13947840,********************,CD,N,2026-07-13T10:57:28Z
VASC000000315774,2026-07-14T11:47:10Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USNJ2,USNJ2 Warehouse,19673358,***************************************,PD,Y,2026-07-14T10:40:14Z
VASC000000315777,2026-07-10T13:52:28Z,VASC202510211517514,无主货找回,INHOUSE,USWC5,USWC5 Warehouse,19937304,*********,PD,NULL,NULL
VASC000000315792,2026-07-10T13:49:55Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,US0001,USWC Warehouse,13947840,********************,PD,NULL,NULL
