order_no,va_atom_id,attr_id,file_name,url,type,file_type,created,attribute_name,attribute_key,input_node,service_code,service_sequence
VASC000000335325,677142,3329655,52c49616ce4e43e29a4297f1b429c22d.JPEG,https://usfmsstream.winit.com.cn/5157386c298246ea9dad1916f7c402b7/2026/08/18/52c49616ce4e43e29a4297f1b429c22d.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,9ba6e8d984aa451d8b555792709b3390.JPEG,https://usfmsstream.winit.com.cn/1d90ffa6b9b34512b3043d6fbf67a83f/2026/08/18/9ba6e8d984aa451d8b555792709b3390.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,47155936cb0b49b2b9f631b41d009541.JPEG,https://usfmsstream.winit.com.cn/0ae041f6d1d64e6fb6f380981c011754/2026/08/18/47155936cb0b49b2b9f631b41d009541.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,74251093528249a3bb7198c5e2edbf76.JPEG,https://usfmsstream.winit.com.cn/400cea3431af4b34b3185a8a32f79904/2026/08/18/74251093528249a3bb7198c5e2edbf76.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,282009217b6349019fb0d998cc32e312.JPEG,https://usfmsstream.winit.com.cn/86bf7a26c4db437f8aa8f0d5ea8e99f2/2026/08/18/282009217b6349019fb0d998cc32e312.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,897ec08976cd466997ee81f3e9efb528.JPEG,https://usfmsstream.winit.com.cn/2c9b81141b34470295f61b84d5196f6d/2026/08/18/897ec08976cd466997ee81f3e9efb528.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,cbca58cc11944704b21bf0117c5f01d4.JPEG,https://usfmsstream.winit.com.cn/d919a172bb4e4a07832ac8d1d9bd3ba0/2026/08/18/cbca58cc11944704b21bf0117c5f01d4.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,d19ede2d9e644932ab088cdbc909dee7.JPEG,https://usfmsstream.winit.com.cn/38de9925de6843ae8a2f401a689c9a9d/2026/08/18/d19ede2d9e644932ab088cdbc909dee7.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,1d5971e75bd54f3cbd17f7451041594d.JPEG,https://usfmsstream.winit.com.cn/3fb01bbad5314b1791bf60295e48f8d4/2026/08/18/1d5971e75bd54f3cbd17f7451041594d.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,8beecef62b18443e9b307c8ff5211c15.JPEG,https://usfmsstream.winit.com.cn/bce4bf1fdeee407dbc989e99a5dfc13c/2026/08/18/8beecef62b18443e9b307c8ff5211c15.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,2c6f11e9388c4f51a7d954bd9d1ba363.JPEG,https://usfmsstream.winit.com.cn/97fecdecdf534addaa8e20cb7afd2f5d/2026/08/18/2c6f11e9388c4f51a7d954bd9d1ba363.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,af3b056ab23541978eec345790627430.JPEG,https://usfmsstream.winit.com.cn/e16922ba60ca4e0584cfb2e53a7247db/2026/08/18/af3b056ab23541978eec345790627430.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,3719a9e3660444ea8d298da246db1cfa.JPEG,https://usfmsstream.winit.com.cn/67cc88f2f1c749eb81b7f786971c0199/2026/08/18/3719a9e3660444ea8d298da246db1cfa.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,3ceffa79935a4102bc1fe1f24454ecdc.JPEG,https://usfmsstream.winit.com.cn/b55fd6ef32d34386a4f5dad1dbe98564/2026/08/18/3ceffa79935a4102bc1fe1f24454ecdc.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,8c9f1fcead71438b8634d37499c34d61.JPEG,https://usfmsstream.winit.com.cn/c004d9774ed4412fa81655c2c6957313/2026/08/18/8c9f1fcead71438b8634d37499c34d61.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,2b4236b8a1bd49d2824899df3d1d0653.JPEG,https://usfmsstream.winit.com.cn/dd22b6efc4954a1cba76f1ef3067430e/2026/08/18/2b4236b8a1bd49d2824899df3d1d0653.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,b2ab6981ea864e7aa093ab9ab9f67692.JPEG,https://usfmsstream.winit.com.cn/20cfaaa40470462fa738265bf6e4b47e/2026/08/18/b2ab6981ea864e7aa093ab9ab9f67692.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,ab6b2d85811948b1bed8f3c491f95973.JPEG,https://usfmsstream.winit.com.cn/709cae29adb14bbc870de7505d56f982/2026/08/18/ab6b2d85811948b1bed8f3c491f95973.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,3797255fa1804d8697b7f08da2264edf.JPEG,https://usfmsstream.winit.com.cn/ff6e8380fe5d4eb887266e9cfba0d8c6/2026/08/18/3797255fa1804d8697b7f08da2264edf.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,4c8394a99069467c9a0ffab5b343ce60.JPEG,https://usfmsstream.winit.com.cn/2454f2ffa4ff4fb8b6961823bb13b589/2026/08/18/4c8394a99069467c9a0ffab5b343ce60.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,d0166792d573444fb7a44fc9d7ffd2d6.JPEG,https://usfmsstream.winit.com.cn/9782a77cb7954b499420bfa7c58c5d96/2026/08/18/d0166792d573444fb7a44fc9d7ffd2d6.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,6b78d3f4243a403594542070f9334e42.JPEG,https://usfmsstream.winit.com.cn/9d4069d240394e00b5e2f766615b7b64/2026/08/18/6b78d3f4243a403594542070f9334e42.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,75f6e7b37d464136a94ac94160c1469e.JPEG,https://usfmsstream.winit.com.cn/fecd80b716814c6d9cbda3593fe6cb41/2026/08/18/75f6e7b37d464136a94ac94160c1469e.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,b5d62dd4c0814774a287354d152d8d80.JPEG,https://usfmsstream.winit.com.cn/348b7b7b56f84617867357a143e6b5c2/2026/08/18/b5d62dd4c0814774a287354d152d8d80.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,7deb04ebe9f74269821443bf6c72e882.JPEG,https://usfmsstream.winit.com.cn/13daf7c5a72e4f09bf6eea52284fa46b/2026/08/18/7deb04ebe9f74269821443bf6c72e882.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,fb85c5d0dc0448368ad34a2d01a72089.JPEG,https://usfmsstream.winit.com.cn/75d53f0ec6504847998657392518ad4e/2026/08/18/fb85c5d0dc0448368ad34a2d01a72089.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,54be75cd5b7f4d1390c458903394dc2d.JPEG,https://usfmsstream.winit.com.cn/0f41c6b727b1480baeb667b121957af2/2026/08/18/54be75cd5b7f4d1390c458903394dc2d.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,92dd142d87dd415bac56bdd077ff4918.JPEG,https://usfmsstream.winit.com.cn/412315844bae40d0848b549b09bc6742/2026/08/18/92dd142d87dd415bac56bdd077ff4918.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,373f40dcc40d4db2a1c054a96050e777.JPEG,https://usfmsstream.winit.com.cn/7742431f8581427dbb7919828df07679/2026/08/18/373f40dcc40d4db2a1c054a96050e777.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,8eeb2580ff004a15a702a7c3f56fd110.JPEG,https://usfmsstream.winit.com.cn/1f4375977e694f9baf5f76c6172612dd/2026/08/18/8eeb2580ff004a15a702a7c3f56fd110.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,aacc79587fc14d00b9ba50b74022fc03.JPEG,https://usfmsstream.winit.com.cn/a5b9b9c1bac34862b1a8a0baa0e68222/2026/08/18/aacc79587fc14d00b9ba50b74022fc03.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,24b968e6008549f5bf194bb6d74b516d.JPEG,https://usfmsstream.winit.com.cn/49c3f2ca4e4b46cc909ae786e2d33d58/2026/08/18/24b968e6008549f5bf194bb6d74b516d.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,55d2a0d2979b4949a5462d0028ebbc77.JPEG,https://usfmsstream.winit.com.cn/a7e44ffd9f07430898b11193654e77ac/2026/08/18/55d2a0d2979b4949a5462d0028ebbc77.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,1077e8713c2e43efbe9fa2a7eea9e2c0.JPEG,https://usfmsstream.winit.com.cn/f24d2db2840d42b18e906c810f2fb58d/2026/08/18/1077e8713c2e43efbe9fa2a7eea9e2c0.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335703,677652,3332367,e468d2f5bfce4e328c393359b3f0cd2f.JPEG,https://eufmsstream.winit.com.cn/2e2d6c4fd2e64c1985ec964ce828a3ea/2026/08/17/e468d2f5bfce4e328c393359b3f0cd2f.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-17T20:00:52Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000336150,678777,3339534,Order - 2026-08-17T174655.023.pdf,a4356b1e25a44bc9810b3480077a3419/2026/08/17/80b1ea061d83483280589147ad11cfc4.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-17T17:49:13Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000336150,678777,3339534,Order - 2026-08-17T174728.584.pdf,5984ae3c8bf44718be1aaeee4bb72c56/2026/08/17/e2e17a0dc2004b13bf9ab28c15ab508c.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-17T17:49:13Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000336150,678777,3339510,e030370c32844b3f831f6d65428b1db9.JPEG,https://usfmsstream.winit.com.cn/febc20d55b594f34b956777a8b536a70/2026/08/17/e030370c32844b3f831f6d65428b1db9.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-18T04:36:52Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000336390,679467,3342843,Order (32).pdf,3264a9f32a684ce0ae660e60aacadcca/2026/08/17/66f44a7442f6461ca6559a1d79c311c0.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-17T14:25:11Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000336390,679467,3342819,585c32eaca834919903ce49b35bc3638.JPEG,https://eufmsstream.winit.com.cn/22914f97c5cb4628a8712823015bdee7/2026/08/20/585c32eaca834919903ce49b35bc3638.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-20T18:14:33Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000336495,679905,3346422,【包裹和标签的对应关系】模板.xlsx,806c4e6dcff0432da11cc7951f5fc3cb/2026/08/17/bc23d972941949a5acacf56edbd8a1b4.xlsx,TRPP,TRPP,2026-08-17T18:35:41Z,包裹和标签的对应关系,TRPP,SUBMIT,OW01V1602,1
VASC000000336495,679905,3346428,Order - 2026-08-17T183321.340.pdf,0636de7606fc4f58ac42a6320ae50c83/2026/08/17/c799567a8961466daa4c7cab45e4329d.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-17T18:35:41Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000336495,679905,3346404,47349d82122b4b779c45e7e405fa64dc.JPEG,https://usfmsstream.winit.com.cn/403c5262fc744d388a0a5358660f60db/2026/08/18/47349d82122b4b779c45e7e405fa64dc.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-18T22:52:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000336495,679905,3346404,5405ce0296084fad9d831f88c1b38c62.JPEG,https://usfmsstream.winit.com.cn/bc628630883a4953824dd2095403b44c/2026/08/18/5405ce0296084fad9d831f88c1b38c62.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-18T22:52:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000336495,679905,3346404,ebb6e30496304eb59a7e842a96afb2e7.JPEG,https://usfmsstream.winit.com.cn/2b4b0f76bc7e405c9d1d6e0cdfdd1df6/2026/08/18/ebb6e30496304eb59a7e842a96afb2e7.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-18T22:52:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000336846,680310,3348354,4425a24197a941e3a1d52a00545ccbab.JPEG,https://usfmsstream.winit.com.cn/d3124588eaf74ed5a60c8d77486bd4d5/2026/08/18/4425a24197a941e3a1d52a00545ccbab.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-18T23:53:34Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000336861,680334,3348528,Order - 2026-08-17T203745.319.pdf,fd93e209e3404930a9b7075ddfad61f0/2026/08/17/e84f4e5e9c3a40c9bb6dfd70966c7b79.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-17T20:39:05Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000336861,680334,3348528,Order - 2026-08-17T203829.239.pdf,5005f828d9bf42f9adf33c86f8f980fa/2026/08/17/3fe62910fa8f494699a4cf34cb07a656.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-17T20:39:05Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000336861,680334,3348504,430a2467c92b419990aa9a2adbcfc442.JPEG,https://usfmsstream.winit.com.cn/3d6b2da68e0146b381e4ffb5394374a3/2026/08/18/430a2467c92b419990aa9a2adbcfc442.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T01:01:13Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000336864,680340,3348630,Order - 2026-08-17T203019.179.pdf,507fea90ab7b4b22a4728fc2fcfe80c4/2026/08/17/449afe089ac049f4a1393512bdae5dc7.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-17T20:34:11Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000336864,680340,3348630,Order - 2026-08-17T203041.811.pdf,3b5ddb81cdfa4abfbec08c92767af942/2026/08/17/c3d91757df514d128dec6ca52de6ebd7.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-17T20:34:11Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000336864,680340,3348606,f8488642829c415d939b07c0f714e288.JPEG,https://usfmsstream.winit.com.cn/ecc7f77ca7584ff8b492f27af32797c9/2026/08/18/f8488642829c415d939b07c0f714e288.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T01:17:03Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000337458,681621,3356058,Order - 2026-08-18T165609.339.pdf,5b69eeead9d34e3bb0d56f40546b075b/2026/08/18/6e2f20ae5ea04599809190bdc2cb41a7.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-18T17:05:42Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000337620,681948,3358533,Order - 2026-08-18T202341.320.pdf,0e8c3b8e182c4f87b9d73019b2977355/2026/08/18/5a06dfae96f64e569227b392df030f81.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-18T20:25:08Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000337620,681948,3358533,Order - 2026-08-18T202325.707.pdf,b17b679b88434e209ca04944ffedb8f3/2026/08/18/ee0d733945ad470886e5bdda4ba0b016.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-18T20:25:08Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000337620,681948,3358509,b243f5977bc84ed883d650b6b44d8c81.JPEG,https://usfmsstream.winit.com.cn/583a6465b63a4ea993622cf12f41465a/2026/08/20/b243f5977bc84ed883d650b6b44d8c81.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-21T04:45:32Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000337620,681948,3358509,602a36b41f414571bfdaeaf9810f7175.JPEG,https://usfmsstream.winit.com.cn/6de176c5ec8a46f984063574d5df84f5/2026/08/20/602a36b41f414571bfdaeaf9810f7175.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-21T04:45:32Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000337620,681948,3358509,9733fdb56c964de98ce20bf0a7c86145.JPEG,https://usfmsstream.winit.com.cn/ada4aa9b0d4144618b47c6d569de0dd3/2026/08/20/9733fdb56c964de98ce20bf0a7c86145.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-21T04:45:32Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000338229,683436,3367674,原单 WI51619020 异常对应新单的匹配关系.xlsx,0b84d98c28734045a5f0a290fccb6cdf/2026/08/19/315971cfa8cb415489a456688b55ae69.xlsx,TRPP,TRPP,2026-08-19T18:18:54Z,包裹和标签的对应关系,TRPP,SUBMIT,OW01V1602,1
VASC000000338229,683436,3367680,Order - 2026-08-19T181240.746.pdf,b43ce534a4e24f11ae623c5358717273/2026/08/19/080f01eb157f43d0a2fa54a995f45952.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-19T18:18:54Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000338229,683436,3367680,Order - 2026-08-19T181253.999.pdf,e3416f601c5c497e839df0b4b7cd7af2/2026/08/19/a760e9cde35d46bb8537b69e9fc9b4ed.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-19T18:18:54Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000338229,683436,3367680,Order - 2026-08-19T181308.737.pdf,79c9ed777f0b4ebdbba5434fe63e85cf/2026/08/19/5a6f640c99a44174967c0be7764fd29f.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-19T18:18:54Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000338229,683436,3367680,Order - 2026-08-19T181326.184.pdf,457451dbe210468184741129b40f3ff4/2026/08/19/47575f8e70724d5ead4450022f74fda4.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-19T18:18:54Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000338229,683436,3367680,Order - 2026-08-19T181337.429.pdf,71a47df4fe8b41f9917495f6a7645349/2026/08/19/a84e378dbe3b4b7d9a5ff3bb6ba3fb97.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-19T18:18:54Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000338229,683436,3367680,Order - 2026-08-19T181405.487.pdf,ae0be8298670499ba7bbbfc071a92468/2026/08/19/72c4085d5e044994bb1b908b4a3a1c37.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-19T18:18:54Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000338229,683436,3367680,Order - 2026-08-19T181419.808.pdf,cb7e3d8c171d4751b4b4b7d1af38812b/2026/08/19/250a24814f51409e934104cc027b0c92.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-19T18:18:54Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000338229,683436,3367680,Order - 2026-08-19T181502.433.pdf,db47a09f50514961bee874b9ad00379a/2026/08/19/6ee4556e4f3647a28a0e487402d4bff9.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-19T18:18:54Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000338229,683436,3367680,Order - 2026-08-19T181514.448.pdf,54c9c7d3d67d4a64a6ba6765a3ef5eea/2026/08/19/3f21a69cc383434a89f5c69ed7e665e7.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-19T18:18:54Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000338229,683436,3367680,Order - 2026-08-19T181528.944.pdf,1e21b07f9e0a4b0a940973eaf754ca4c/2026/08/19/34603c36f3f6439c933354ef883b6441.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-19T18:18:54Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000338229,683436,3367680,Order - 2026-08-19T181541.263.pdf,066bc2a18af64c41884cff5932f9f329/2026/08/19/4b3a3cba52c74e73a7bf84bebb6c8327.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-19T18:18:54Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000338229,683436,3367680,Order - 2026-08-19T181555.646.pdf,7503a2348c66468f805954e63e065426/2026/08/19/3a50d3ed3f71467a98fb317c26bb06b7.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-19T18:18:54Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000338229,683436,3367656,f2ad6879d4084571ab0702d010aa50bf.JPEG,https://eufmsstream.winit.com.cn/65c6e96a4ea343548dd0dda3d7951c0a/2026/08/19/f2ad6879d4084571ab0702d010aa50bf.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T23:28:33Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000338229,683436,3367656,633080656cd347919d710aafdd5790c1.JPEG,https://eufmsstream.winit.com.cn/7291e1c101054edfb4ccd1cba326b4c2/2026/08/19/633080656cd347919d710aafdd5790c1.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T23:28:33Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000338229,683436,3367656,69d93d0663ac4076b406c2078628d68c.JPEG,https://eufmsstream.winit.com.cn/9d7d27636f3348db90d5db11223885fb/2026/08/19/69d93d0663ac4076b406c2078628d68c.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T23:28:33Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000338922,684999,3377526,附图.png,0c88be36da7247c8b8739d319f4c641b/2026/08/20/3fb33c0969ed4d2a8810a56558a18380.png,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-20T18:10:23Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000338922,684999,3377502,1730f79bf22e42678eb1e4c7e13706c7.JPEG,https://aufmsstream.winit.com.cn/060acd4d5991447383457fa51c64c15d/2026/08/21/1730f79bf22e42678eb1e4c7e13706c7.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-21T08:57:51Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000338922,684999,3377502,faba6d65c77b468c93c134b2a5a8f98a.JPEG,https://aufmsstream.winit.com.cn/6bd03d0e00d14d309f46b99408c5744c/2026/08/21/faba6d65c77b468c93c134b2a5a8f98a.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-21T08:57:51Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
